@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Wednesday 20:00',2340
'Wednesday 23:00',1169
'Monday 23:00',2114
'Sunday 11:00',3299
'Saturday 17:00',5086
'Tuesday 8:00',5786
'Wednesday 22:00',1736
'Thursday 6:00',5762
'Sunday 14:00',3541
'Friday 16:00',6858
'Tuesday 5:00',208
'Friday 1:00',460
'Friday 9:00',4939
'Friday 9:00',5328
'Sunday 6:00',1189
'Tuesday 0:00',598
'Thursday 18:00',4129
'Saturday 16:00',3940
'Sunday 4:00',304
'Saturday 10:00',3843
'Friday 17:00',3526
'Tuesday 19:00',2880
'Thursday 9:00',5609
'Saturday 16:00',3326
'Wednesday 12:00',5042
'Friday 13:00',5149
'Monday 3:00',336
'Thursday 11:00',5059
'Wednesday 13:00',4939
'Tuesday 9:00',4189
'Friday 20:00',2269
'Friday 15:00',5463
'Monday 16:00',5788
'Saturday 10:00',4421
'Wednesday 6:00',6049
'Wednesday 16:00',6135
'Sunday 0:00',1532
'Sunday 8:00',1539
'Sunday 7:00',1243
'Monday 11:00',4584
'Tuesday 20:00',2839
'Wednesday 4:00',971
'Thursday 18:00',3898
'Tuesday 3:00',353
'Tuesday 9:00',5677
'Sunday 4:00',280
'Saturday 18:00',4401
'Sunday 0:00',353
'Thursday 20:00',2884
'Thursday 20:00',2930
'Sunday 1:00',945
'Friday 21:00',1350
'Sunday 4:00',255
'Friday 6:00',5668
'Thursday 12:00',3526
'Thursday 3:00',398
'Monday 5:00',2857
'Wednesday 10:00',4222
'Thursday 3:00',324
'Tuesday 4:00',934
'Sunday 3:00',359
'Thursday 4:00',930
'Saturday 12:00',2962
'Tuesday 11:00',4818
'Wednesday 13:00',5032
'Saturday 18:00',4031
'Thursday 0:00',558
'Sunday 3:00',289
'Tuesday 20:00',2010
'Wednesday 5:00',2580
'Wednesday 23:00',1289
'Monday 9:00',4410
'Tuesday 20:00',2219
'Thursday 12:00',5227
'Sunday 12:00',4076
'Monday 6:00',5264
'Saturday 0:00',1538
'Sunday 4:00',500
'Wednesday 10:00',4875
'Thursday 21:00',4070
'Saturday 21:00',2985
'Friday 21:00',2929
'Sunday 14:00',4482
'Saturday 23:00',1928
'Tuesday 2:00',318
'Wednesday 15:00',5661
'Tuesday 7:00',6768
'Monday 18:00',3629
'Tuesday 9:00',5242
'Friday 12:00',2464
'Wednesday 7:00',6280
'Friday 18:00',5024
'Sunday 13:00',3892
'Tuesday 9:00',5545
'Sunday 10:00',3450
'Tuesday 20:00',2754
'Tuesday 0:00',511
'Thursday 17:00',5783
'Wednesday 17:00',6033
'Tuesday 20:00',2974
'Saturday 20:00',3102
'Thursday 10:00',2592
'Wednesday 1:00',217
'Friday 19:00',3526
'Saturday 16:00',4372
'Sunday 9:00',3154
'Tuesday 16:00',6523
'Tuesday 6:00',6039
'Saturday 3:00',388
'Sunday 11:00',3277
'Monday 9:00',2371
'Saturday 11:00',4314
'Sunday 15:00',4344
'Monday 0:00',572
'Saturday 6:00',1302
'Thursday 2:00',261
'Saturday 14:00',4224
'Wednesday 0:00',581
'Wednesday 19:00',2687
'Sunday 23:00',1002
'Wednesday 21:00',2888
'Saturday 16:00',4740
'Tuesday 3:00',261
'Saturday 19:00',3503
'Thursday 22:00',3500
'Monday 17:00',6258
'Friday 21:00',2903
'Sunday 0:00',1236
'Sunday 5:00',647
'Saturday 2:00',581
'Saturday 3:00',454
'Monday 2:00',359
'Friday 23:00',2932
'Sunday 22:00',1481
'Tuesday 14:00',5137
'Monday 12:00',4777
'Monday 4:00',890
'Thursday 13:00',4729
'Saturday 16:00',4456
'Friday 2:00',332
'Wednesday 2:00',378
'Saturday 20:00',2962
'Monday 2:00',260
'Sunday 4:00',260
'Saturday 11:00',6012
'Thursday 16:00',5933
'Saturday 2:00',670
'Saturday 1:00',1024
'Tuesday 7:00',6647
'Tuesday 4:00',775
'Thursday 10:00',4455
'Wednesday 22:00',1948
'Monday 4:00',804
'Sunday 15:00',4012
'Wednesday 5:00',3016
'Sunday 1:00',714
'Wednesday 7:00',5529
'Tuesday 17:00',6597
'Sunday 6:00',1071
'Thursday 1:00',356
'Wednesday 12:00',5094
'Wednesday 10:00',4253
'Thursday 3:00',362
'Saturday 19:00',2902
'Sunday 21:00',2150
'Saturday 13:00',4552
'Sunday 17:00',4297
'Tuesday 13:00',4848
'Thursday 8:00',6256
'Sunday 9:00',2877
'Wednesday 17:00',5929
'Sunday 17:00',4137
'Wednesday 3:00',355
'Saturday 17:00',4333
'Monday 5:00',2862
'Tuesday 9:00',5139
'Saturday 15:00',4804
'Monday 23:00',845
'Monday 1:00',310
'Tuesday 0:00',607
'Monday 0:00',555
'Tuesday 14:00',5215
'Tuesday 15:00',5852
'Friday 11:00',5341
'Friday 7:00',5540
'Wednesday 6:00',5407
'Saturday 16:00',4264
'Thursday 23:00',1291
'Friday 12:00',5943
'Monday 12:00',4189
'Wednesday 1:00',422
'Friday 0:00',665
'Friday 1:00',459
'Saturday 7:00',1911
'Saturday 3:00',499
'Saturday 15:00',4133
'Thursday 23:00',1917
'Friday 9:00',5625
'Sunday 23:00',1108
'Sunday 12:00',4575
'Friday 0:00',645
'Saturday 2:00',900
'Wednesday 18:00',4639
'Friday 15:00',5713
'Friday 10:00',4636
'Wednesday 7:00',5355
'Sunday 21:00',2118
'Thursday 4:00',812
'Monday 15:00',5847
'Monday 19:00',1117
'Thursday 18:00',4373
'Friday 13:00',5168
'Wednesday 20:00',2603
'Monday 6:00',5880
'Thursday 11:00',4506
'Friday 1:00',409
'Monday 8:00',4429
'Sunday 18:00',3999
'Friday 4:00',866
'Saturday 9:00',3572
'Saturday 10:00',3333
'Thursday 17:00',6488
'Sunday 3:00',429
'Tuesday 4:00',852
'Tuesday 0:00',580
'Friday 2:00',339
'Tuesday 8:00',5772
'Tuesday 20:00',3006
'Tuesday 13:00',5023
'Thursday 15:00',4081
'Tuesday 14:00',5409
'Monday 2:00',247
'Sunday 10:00',4239
'Wednesday 9:00',5335
'Friday 22:00',2709
'Saturday 1:00',709
'Wednesday 2:00',252
'Thursday 0:00',971
'Sunday 5:00',487
'Friday 1:00',427
'Monday 8:00',3706
'Thursday 7:00',5790
'Wednesday 20:00',2841
'Monday 16:00',6397
'Friday 21:00',3709
'Monday 22:00',2240
'Thursday 6:00',5410
'Thursday 15:00',5897
'Friday 5:00',2651
'Monday 18:00',3611
'Monday 12:00',4751
'Saturday 9:00',3716
'Saturday 9:00',3729
'Tuesday 13:00',3917
'Friday 3:00',383
'Thursday 19:00',3777
'Wednesday 14:00',5634
'Saturday 7:00',2163
'Sunday 16:00',4262
'Tuesday 0:00',539
'Wednesday 15:00',5941
'Thursday 22:00',2090
'Thursday 3:00',424
'Saturday 1:00',744
'Sunday 14:00',4074
'Tuesday 4:00',877
'Tuesday 3:00',336
'Monday 14:00',4992
'Saturday 8:00',3379
'Saturday 18:00',4059
'Sunday 2:00',696
'Monday 11:00',4767
'Wednesday 15:00',5712
'Monday 8:00',5676
'Sunday 5:00',401
'Tuesday 10:00',4516
'Thursday 5:00',2971
'Wednesday 21:00',3133
'Saturday 3:00',541
'Saturday 9:00',3111
'Monday 7:00',5511
'Sunday 17:00',4390
'Wednesday 15:00',5661
'Sunday 11:00',3094
'Saturday 1:00',8
'Sunday 16:00',3983
'Wednesday 15:00',5719
'Sunday 3:00',338
'Thursday 22:00',2020
'Wednesday 0:00',467
'Tuesday 20:00',3006
'Friday 19:00',3715
'Saturday 0:00',1032
'Saturday 4:00',491
'Tuesday 4:00',889
'Friday 17:00',5258
'Tuesday 10:00',4452
'Sunday 11:00',3623
'Saturday 3:00',469
'Thursday 16:00',6674
'Saturday 20:00',2683
'Thursday 22:00',2310
'Tuesday 19:00',3190
'Wednesday 6:00',5779
'Saturday 6:00',655
'Tuesday 11:00',4693
'Tuesday 7:00',6824
'Tuesday 4:00',895
'Sunday 0:00',1254
'Saturday 7:00',1868
'Sunday 13:00',4057
'Sunday 4:00',643
'Monday 10:00',4447
'Friday 7:00',6421
'Friday 10:00',4211
'Thursday 18:00',4549
'Monday 11:00',4440
'Wednesday 4:00',759
'Tuesday 14:00',4789
'Sunday 10:00',4178
'Sunday 8:00',1616
'Tuesday 4:00',763
'Monday 19:00',3000
'Thursday 21:00',2724
'Wednesday 15:00',5328
'Tuesday 18:00',4606
'Thursday 8:00',5683
'Saturday 8:00',3455
'Wednesday 8:00',5732
'Friday 9:00',4964
'Tuesday 15:00',5561
'Saturday 17:00',3972
'Sunday 9:00',2925
'Monday 8:00',5546
'Wednesday 13:00',4587
'Thursday 4:00',913
'Saturday 10:00',4406
'Wednesday 5:00',2353
'Friday 19:00',3807
'Saturday 18:00',4221
'Thursday 2:00',280
'Monday 22:00',1969
'Monday 19:00',3201
'Wednesday 19:00',3418
'Thursday 13:00',4606
'Wednesday 2:00',259
'Monday 6:00',5147
'Saturday 8:00',3026
'Wednesday 7:00',6003
'Monday 19:00',2535
'Tuesday 16:00',6376
'Wednesday 7:00',6739
'Sunday 17:00',4492
'Thursday 0:00',691
'Thursday 8:00',5847
'Tuesday 10:00',4438
'Wednesday 5:00',2542
'Thursday 11:00',4788
'Friday 22:00',2625
'Saturday 0:00',1314
'Thursday 9:00',4975
'Monday 8:00',6024
'Thursday 20:00',2934
'Wednesday 15:00',6115
'Monday 0:00',585
'Thursday 2:00',351
'Tuesday 13:00',4251
'Monday 7:00',6377
'Monday 17:00',5789
'Monday 5:00',2663
'Wednesday 17:00',6315
'Thursday 6:00',5328
'Saturday 11:00',4663
'Sunday 9:00',3214
'Tuesday 3:00',353
'Saturday 5:00',723
'Tuesday 18:00',4041
'Saturday 20:00',2743
'Monday 1:00',500
'Tuesday 5:00',2968
'Friday 19:00',3883
'Monday 8:00',5713
'Thursday 18:00',3629
'Tuesday 12:00',5069
'Monday 19:00',2641
'Tuesday 6:00',5510
'Sunday 3:00',350
'Tuesday 4:00',801
'Thursday 1:00',351
'Wednesday 0:00',588
'Tuesday 7:00',7126
'Monday 8:00',5556
'Wednesday 16:00',6988
'Tuesday 21:00',2154
'Saturday 2:00',910
'Monday 11:00',4459
'Thursday 2:00',253
'Tuesday 6:00',5958
'Tuesday 18:00',4278
'Saturday 14:00',1822
'Friday 7:00',6497
'Saturday 9:00',3147
'Monday 6:00',3092
'Tuesday 14:00',5109
'Sunday 23:00',1224
'Monday 5:00',2830
'Wednesday 16:00',6746
'Thursday 13:00',5407
'Saturday 20:00',3260
'Saturday 18:00',3665
'Monday 9:00',4930
'Thursday 10:00',4875
'Monday 12:00',4546
'Saturday 23:00',1968
'Tuesday 20:00',2815
'Thursday 22:00',2355
'Wednesday 23:00',1424
'Friday 23:00',1977
'Friday 17:00',5173
'Friday 13:00',5361
'Tuesday 6:00',5774
'Wednesday 19:00',3197
'Monday 21:00',1593
'Friday 10:00',4925
'Sunday 14:00',4383
'Tuesday 6:00',5414
'Saturday 13:00',5163
'Thursday 8:00',5990
'Monday 19:00',3091
'Thursday 23:00',1469
'Tuesday 1:00',383
'Tuesday 8:00',4740
'Monday 19:00',3357
'Thursday 3:00',366
'Friday 20:00',3140
'Monday 10:00',4523
'Saturday 3:00',330
'Sunday 13:00',4548
'Friday 14:00',5477
'Friday 13:00',5125
'Sunday 22:00',2031
'Monday 2:00',473
'Wednesday 8:00',5859
'Thursday 21:00',2620
'Sunday 14:00',4243
'Monday 6:00',5792
'Wednesday 8:00',5155
'Tuesday 21:00',3824
'Sunday 7:00',1125
'Tuesday 3:00',314
'Thursday 20:00',2569
'Wednesday 2:00',268
'Monday 5:00',2679
'Sunday 22:00',1723
'Friday 4:00',828
'Sunday 9:00',2666
'Saturday 21:00',3609
'Saturday 0:00',1128
'Monday 20:00',2806
'Thursday 11:00',4349
'Wednesday 3:00',486
'Tuesday 2:00',264
'Sunday 2:00',529
'Tuesday 4:00',876
'Wednesday 10:00',4784
'Wednesday 15:00',5790
'Wednesday 22:00',1744
'Thursday 3:00',361
'Tuesday 7:00',6019
'Monday 20:00',2696
'Monday 20:00',2957
'Wednesday 11:00',4885
'Tuesday 0:00',576
'Wednesday 15:00',5882
'Wednesday 11:00',4770
'Thursday 20:00',2833
'Monday 11:00',3611
'Wednesday 7:00',6852
'Wednesday 3:00',395
'Friday 6:00',5369
'Friday 6:00',5291
'Friday 12:00',4658
'Monday 15:00',5327
'Thursday 6:00',5032
'Friday 22:00',3532
'Thursday 6:00',5862
'Saturday 17:00',4377
'Saturday 23:00',2918
'Monday 5:00',2577
'Tuesday 6:00',4822
'Sunday 11:00',4674
'Friday 20:00',3345
'Friday 3:00',378
'Friday 20:00',3238
'Monday 17:00',6260
'Wednesday 10:00',4154
'Thursday 6:00',5404
'Friday 9:00',4722
'Monday 17:00',5562
'Tuesday 1:00',372
'Monday 23:00',993
'Tuesday 4:00',1072
'Tuesday 1:00',333
'Saturday 21:00',2624
'Saturday 6:00',1837
'Friday 21:00',2718
'Saturday 15:00',4776
'Saturday 9:00',3762
'Wednesday 3:00',498
'Saturday 8:00',2394
'Thursday 11:00',4900
'Friday 4:00',818
'Monday 15:00',5618
'Friday 2:00',396
'Monday 21:00',2107
'Wednesday 14:00',4995
'Sunday 9:00',2495
'Wednesday 21:00',2727
'Thursday 19:00',3707
'Tuesday 2:00',299
'Sunday 0:00',1447
'Wednesday 3:00',378
'Sunday 16:00',4335
'Tuesday 18:00',4383
'Wednesday 21:00',2517
'Sunday 20:00',1817
'Wednesday 20:00',3140
'Thursday 12:00',4974
'Monday 0:00',599
'Saturday 6:00',1097
'Friday 5:00',2451
'Wednesday 11:00',4999
'Wednesday 17:00',6513
'Wednesday 19:00',2941
'Monday 7:00',6831
'Friday 12:00',5925
'Tuesday 10:00',4656
'Wednesday 18:00',4914
'Sunday 1:00',894
'Monday 20:00',1862
'Thursday 14:00',5171
'Saturday 3:00',359
'Saturday 22:00',1786
'Wednesday 4:00',354
'Thursday 3:00',372
'Monday 12:00',4166
'Sunday 11:00',3533
'Friday 1:00',457
'Tuesday 4:00',902
'Saturday 22:00',3131
'Tuesday 8:00',6271
'Sunday 23:00',955
'Saturday 13:00',3550
'Thursday 4:00',1227
'Friday 12:00',4619
'Monday 16:00',6775
'Wednesday 1:00',359
'Wednesday 14:00',2920
'Tuesday 16:00',6735
'Wednesday 22:00',2341
'Wednesday 17:00',5396
'Wednesday 17:00',6184
'Thursday 7:00',6470
'Wednesday 18:00',4181
'Sunday 14:00',4914
'Thursday 13:00',3293
'Tuesday 2:00',386
'Sunday 4:00',395
'Sunday 16:00',4316
'Monday 17:00',5922
'Friday 19:00',3351
'Wednesday 17:00',6077
'Thursday 18:00',4535
'Tuesday 18:00',4732
'Friday 6:00',5868
'Monday 2:00',234
'Monday 5:00',2647
'Tuesday 7:00',4844
'Tuesday 12:00',5173
'Tuesday 7:00',6791
'Wednesday 13:00',4939
'Wednesday 11:00',4598
'Saturday 22:00',2214
'Monday 21:00',2589
'Monday 23:00',1250
'Sunday 5:00',422
'Tuesday 2:00',274
'Saturday 9:00',2412
'Monday 7:00',5983
'Wednesday 15:00',6011
'Sunday 12:00',4636
'Saturday 18:00',3738
'Thursday 16:00',6568
'Monday 14:00',4821
'Saturday 19:00',3555
'Friday 1:00',406
'Tuesday 17:00',5444
'Thursday 22:00',3057
'Sunday 6:00',880
'Monday 10:00',4316
'Tuesday 10:00',3673
'Tuesday 14:00',5416
'Thursday 15:00',5861
'Saturday 11:00',4198
'Sunday 15:00',4083
'Tuesday 12:00',3822
'Saturday 3:00',377
'Wednesday 11:00',4728
'Friday 9:00',5645
'Friday 9:00',4792
'Wednesday 16:00',6685
'Saturday 13:00',4442
'Sunday 12:00',5034
'Tuesday 6:00',5914
'Tuesday 6:00',5285
'Tuesday 6:00',5886
'Tuesday 21:00',2334
'Sunday 19:00',3419
'Tuesday 21:00',2669
'Friday 0:00',693
'Saturday 7:00',1870
'Thursday 1:00',369
'Monday 19:00',3189
'Wednesday 16:00',6393
'Saturday 15:00',5015
'Friday 11:00',5359
'Sunday 4:00',419
'Tuesday 4:00',862
'Sunday 3:00',436
'Sunday 9:00',3390
'Tuesday 2:00',213
'Sunday 10:00',4028
'Sunday 17:00',4154
'Friday 12:00',5669
'Friday 14:00',5295
'Monday 11:00',4234
'Saturday 8:00',3100
'Tuesday 2:00',234
'Monday 4:00',606
'Thursday 20:00',2982
'Tuesday 19:00',3374
'Tuesday 18:00',4383
'Tuesday 22:00',1972
'Monday 14:00',4974
'Friday 6:00',3875
'Sunday 22:00',2095
'Thursday 11:00',4669
'Tuesday 22:00',1347
'Thursday 19:00',3687
'Saturday 18:00',4304
'Saturday 1:00',808
'Saturday 12:00',4397
'Tuesday 5:00',2973
'Monday 20:00',2605
'Friday 15:00',5858
'Wednesday 20:00',3105
'Friday 16:00',6150
'Sunday 12:00',4070
'Sunday 6:00',774
'Saturday 4:00',363
'Sunday 0:00',1662
'Saturday 2:00',535
'Wednesday 23:00',1298
'Monday 18:00',4179
'Saturday 9:00',4100
'Saturday 1:00',1033
'Monday 2:00',278
'Friday 13:00',5676
'Tuesday 10:00',4461
'Monday 0:00',453
'Monday 23:00',977
'Sunday 15:00',4132
'Monday 11:00',3849
'Sunday 3:00',323
'Friday 13:00',4832
'Wednesday 17:00',6139
'Saturday 18:00',4385
'Tuesday 4:00',883
'Monday 1:00',349
'Monday 14:00',4442
'Sunday 15:00',4608
'Monday 13:00',4110
'Sunday 17:00',4695
'Thursday 18:00',4907
'Saturday 13:00',4411
'Monday 0:00',461
'Monday 5:00',2188
'Monday 1:00',384
'Sunday 1:00',1047
'Thursday 10:00',4134
'Saturday 18:00',4079
'Sunday 18:00',3525
'Friday 5:00',2805
'Thursday 8:00',5332
'Thursday 1:00',418
'Saturday 2:00',570
'Sunday 21:00',1929
'Monday 12:00',4911
'Wednesday 14:00',5923
'Wednesday 9:00',5408
'Monday 9:00',4793
'Tuesday 0:00',716
'Monday 5:00',2651
'Tuesday 1:00',407
'Thursday 4:00',836
'Sunday 13:00',3989
'Tuesday 6:00',6071
'Saturday 13:00',4197
'Wednesday 0:00',698
'Tuesday 6:00',5747
'Saturday 17:00',4572
'Monday 22:00',1279
'Sunday 20:00',2076
'Monday 20:00',2725
'Friday 13:00',5400
'Saturday 5:00',743
'Monday 12:00',4889
'Monday 19:00',2422
'Tuesday 8:00',5971
'Sunday 16:00',4489
'Thursday 16:00',6655
'Tuesday 19:00',3157
'Monday 17:00',4795
'Wednesday 22:00',2344
'Tuesday 15:00',6069
'Friday 15:00',5975
'Friday 7:00',5664
'Saturday 0:00',1059
'Sunday 11:00',3401
'Tuesday 1:00',339
'Friday 21:00',3151
'Sunday 4:00',261
'Wednesday 10:00',4588
'Saturday 22:00',2796
'Thursday 20:00',3258
'Wednesday 20:00',3281
'Monday 21:00',2277
'Friday 23:00',1987
'Monday 16:00',6356
'Sunday 23:00',992
'Friday 18:00',4465
'Sunday 11:00',3100
'Thursday 8:00',5892
'Thursday 18:00',5351
'Tuesday 1:00',386
'Friday 20:00',3195
'Thursday 14:00',5462
'Tuesday 4:00',839
'Monday 6:00',4596
'Sunday 4:00',246
'Saturday 14:00',4274
'Friday 11:00',4813
'Tuesday 20:00',2560
'Friday 1:00',447
'Thursday 5:00',2449
'Saturday 18:00',3801
'Wednesday 10:00',4366
'Saturday 5:00',1036
'Friday 12:00',4310
'Wednesday 0:00',609
'Friday 12:00',5319
'Monday 4:00',1089
'Saturday 1:00',855
'Friday 1:00',584
'Tuesday 1:00',319
'Friday 13:00',5441
'Friday 18:00',5015
'Saturday 10:00',4562
'Wednesday 1:00',389
'Saturday 15:00',4930
'Friday 1:00',375
'Wednesday 12:00',5045
'Thursday 22:00',2610
'Friday 6:00',5070
'Saturday 4:00',449
'Tuesday 13:00',4444
'Monday 18:00',4652
'Wednesday 19:00',3716
'Wednesday 7:00',5722
'Tuesday 9:00',5060
'Saturday 9:00',3092
'Tuesday 0:00',621
'Thursday 23:00',1927
'Tuesday 23:00',1279
'Wednesday 4:00',861
'Tuesday 10:00',4233
'Friday 6:00',5225
'Thursday 0:00',680
'Saturday 9:00',3046
'Monday 23:00',999
'Monday 15:00',5492
'Tuesday 23:00',1053
'Monday 5:00',2797
'Saturday 17:00',4933
'Tuesday 17:00',5922
'Friday 22:00',2686
'Wednesday 17:00',6282
'Thursday 7:00',6526
'Monday 5:00',2811
'Monday 2:00',255
'Wednesday 22:00',2186
'Saturday 6:00',1442
'Friday 7:00',1396
'Tuesday 8:00',5972
'Wednesday 14:00',4772
'Friday 8:00',5594
'Tuesday 6:00',5785
'Wednesday 12:00',4520
'Monday 0:00',721
'Thursday 13:00',5245
'Thursday 22:00',3218
'Monday 11:00',4392
'Saturday 22:00',2991
'Thursday 7:00',6340
'Friday 8:00',5265
'Wednesday 1:00',605
'Tuesday 7:00',6246
'Monday 22:00',2286
'Sunday 7:00',1130
'Monday 6:00',5573
'Monday 11:00',4546
'Thursday 10:00',4882
'Thursday 20:00',3325
'Monday 1:00',365
'Sunday 23:00',1264
'Thursday 22:00',1993
'Wednesday 23:00',1074
'Friday 5:00',2339
'Thursday 1:00',444
'Monday 7:00',5918
'Wednesday 5:00',2859
'Thursday 3:00',338
'Saturday 1:00',872
'Saturday 13:00',4515
'Saturday 22:00',3027
'Tuesday 3:00',344
'Monday 16:00',6354
'Tuesday 17:00',6760
'Monday 0:00',956
'Monday 21:00',2186
'Tuesday 20:00',2928
'Tuesday 7:00',3921
'Sunday 20:00',3140
'Friday 1:00',497
'Monday 22:00',1413
'Friday 16:00',6180
'Saturday 4:00',539
'Saturday 21:00',3616
'Tuesday 13:00',5161
'Tuesday 6:00',5733
'Tuesday 0:00',1011
'Tuesday 20:00',2888
'Monday 16:00',6006
'Thursday 15:00',5679
'Sunday 17:00',1849
'Tuesday 5:00',2707
'Saturday 15:00',4780
'Tuesday 15:00',4689
'Saturday 3:00',418
'Tuesday 3:00',346
'Monday 8:00',3998
'Wednesday 16:00',6799
'Saturday 12:00',3367
'Thursday 7:00',6313
'Friday 3:00',378
'Saturday 12:00',4938
'Sunday 16:00',4700
'Tuesday 17:00',6651
'Monday 9:00',4705
'Sunday 6:00',904
'Tuesday 17:00',6437
'Wednesday 13:00',5330
'Thursday 13:00',5007
'Friday 20:00',2721
'Monday 22:00',1859
'Tuesday 5:00',2607
'Monday 7:00',4397
'Thursday 10:00',4452
'Friday 4:00',713
'Sunday 23:00',909
'Wednesday 0:00',550
'Sunday 14:00',4319
'Friday 6:00',5960
'Thursday 20:00',3237
'Sunday 18:00',2052
'Tuesday 10:00',4554
'Saturday 23:00',0
'Tuesday 22:00',1908
'Tuesday 11:00',5117
'Monday 8:00',4790
'Saturday 15:00',4634
'Monday 14:00',5007
'Sunday 4:00',271
'Sunday 20:00',2772
'Monday 11:00',4618
'Saturday 11:00',4425
'Wednesday 7:00',6054
'Friday 14:00',5742
'Monday 20:00',2208
'Wednesday 4:00',902
'Sunday 7:00',1034
'Thursday 19:00',3696
'Tuesday 21:00',3119
'Monday 0:00',632
'Thursday 10:00',4727
'Saturday 17:00',4376
'Tuesday 8:00',6088
'Friday 13:00',5027
'Friday 18:00',4734
'Tuesday 8:00',6203
'Monday 7:00',942
'Wednesday 9:00',5372
'Wednesday 19:00',3336
'Sunday 10:00',3307
'Sunday 7:00',1293
'Monday 5:00',2852
'Sunday 15:00',3888
'Saturday 12:00',5154
'Monday 17:00',5827
'Monday 17:00',6198
'Thursday 9:00',4181
'Sunday 0:00',1341
'Monday 4:00',901
'Thursday 21:00',2727
'Friday 12:00',5181
'Tuesday 0:00',398
'Saturday 10:00',4373
'Tuesday 10:00',4592
'Saturday 4:00',469
'Wednesday 4:00',851
'Thursday 5:00',2950
'Thursday 0:00',608
'Thursday 4:00',861
'Sunday 0:00',1369
'Thursday 1:00',297
'Sunday 23:00',1471
'Tuesday 7:00',6595
'Saturday 2:00',511
'Tuesday 11:00',4335
'Monday 16:00',6330
'Thursday 9:00',4959
'Tuesday 21:00',2764
'Thursday 18:00',4518
'Monday 21:00',753
'Monday 5:00',2513
'Monday 14:00',5196
'Tuesday 14:00',4505
'Sunday 22:00',1717
'Tuesday 3:00',319
'Monday 7:00',6049
'Wednesday 23:00',1192
'Saturday 5:00',770
'Friday 10:00',4689
'Friday 14:00',4651
'Thursday 15:00',5066
'Friday 17:00',5837
'Friday 11:00',5317
'Monday 8:00',5670
'Monday 19:00',3098
'Saturday 17:00',3374
'Thursday 19:00',3172
'Saturday 14:00',4896
'Friday 13:00',4426
'Tuesday 21:00',2591
'Sunday 5:00',474
'Tuesday 8:00',5998
'Wednesday 23:00',1294
'Friday 19:00',3808
'Friday 8:00',5636
'Tuesday 9:00',4782
'Monday 4:00',840
'Friday 19:00',3964
