day_time,traffic_volume
Saturday 16:00,4560
Sunday 13:00,4114
Wednesday 0:00,522
Thursday 19:00,3637
Sunday 19:00,2228
Saturday 6:00,1441
Tuesday 8:00,4748
Wednesday 22:00,2020
Wednesday 13:00,5014
Thursday 5:00,3154
Thursday 6:00,5477
Monday 4:00,880
Monday 12:00,4552
Monday 18:00,4646
Friday 12:00,5308
Monday 12:00,4844
Saturday 6:00,1295
Sunday 5:00,648
Saturday 2:00,535
Saturday 11:00,3838
Friday 21:00,3244
Thursday 7:00,6473
Thursday 8:00,6029
Sunday 22:00,1871
Tuesday 11:00,3299
Tuesday 16:00,6558
Wednesday 17:00,5191
Monday 23:00,1173
Saturday 7:00,1836
Thursday 15:00,6040
Tuesday 6:00,5882
Friday 18:00,4112
Thursday 5:00,2810
Tuesday 2:00,257
Tuesday 12:00,5336
Saturday 8:00,3124
Monday 4:00,381
Friday 17:00,6106
Monday 0:00,620
Tuesday 18:00,4451
Wednesday 1:00,348
Sunday 12:00,4235
Friday 7:00,5069
Friday 1:00,654
Tuesday 0:00,606
Friday 5:00,2501
Thursday 23:00,1200
Thursday 3:00,360
Saturday 2:00,556
Monday 1:00,421
Monday 20:00,2397
Wednesday 3:00,296
Friday 7:00,5960
Sunday 1:00,690
Tuesday 9:00,4151
Sunday 1:00,894
Monday 20:00,2542
Monday 21:00,2197
Monday 7:00,6773
Monday 21:00,2536
Friday 8:00,5716
Thursday 1:00,384
Thursday 13:00,4534
Monday 14:00,4554
Saturday 9:00,4258
Saturday 14:00,3681
Wednesday 0:00,708
Saturday 18:00,3781
Friday 16:00,6570
Sunday 14:00,4976
Saturday 9:00,3310
Wednesday 3:00,369
Saturday 6:00,904
Tuesday 3:00,364
Tuesday 9:00,5376
Thursday 2:00,273
Saturday 5:00,858
Thursday 1:00,364
Saturday 2:00,579
Sunday 8:00,2021
Friday 17:00,5702
Saturday 17:00,4636
Thursday 13:00,5213
Wednesday 11:00,4809
Wednesday 8:00,6023
Sunday 8:00,1591
Monday 10:00,3599
Friday 11:00,4837
Tuesday 2:00,317
Wednesday 8:00,6161
Tuesday 15:00,5746
Tuesday 23:00,1120
Monday 20:00,2821
Thursday 21:00,2681
Sunday 21:00,1898
Saturday 1:00,862
Monday 4:00,508
Thursday 16:00,5894
Sunday 7:00,1021
Saturday 16:00,3247
Wednesday 2:00,267
Monday 14:00,3781
Friday 22:00,2448
Friday 6:00,5232
Sunday 6:00,858
Wednesday 7:00,6508
Wednesday 4:00,907
Friday 18:00,4937
Thursday 14:00,5446
Sunday 12:00,4088
Saturday 6:00,1666
Monday 16:00,4895
Tuesday 13:00,4965
Monday 7:00,6876
Sunday 3:00,311
Saturday 13:00,4283
Sunday 11:00,4086
Sunday 6:00,739
Thursday 17:00,5872
Tuesday 11:00,4643
Wednesday 10:00,4598
Tuesday 20:00,2894
Monday 0:00,668
Sunday 9:00,2109
Friday 5:00,2822
Saturday 16:00,4841
Monday 10:00,4385
Wednesday 5:00,2560
Saturday 15:00,4818
Thursday 22:00,1669
Monday 1:00,505
Saturday 0:00,963
Wednesday 11:00,4915
Saturday 2:00,720
Wednesday 3:00,485
Sunday 3:00,331
Monday 4:00,851
Monday 17:00,6057
Wednesday 9:00,5343
Tuesday 13:00,3917
Monday 1:00,382
Sunday 5:00,459
Sunday 1:00,696
Saturday 15:00,4143
Thursday 15:00,5654
Sunday 2:00,614
Thursday 8:00,5461
Friday 10:00,4562
Monday 16:00,4687
Sunday 8:00,1928
Wednesday 12:00,4936
Thursday 23:00,1292
Saturday 18:00,4237
Monday 23:00,1183
Wednesday 9:00,5455
Friday 8:00,5082
Tuesday 18:00,3177
Wednesday 17:00,5793
Friday 1:00,451
Tuesday 9:00,5033
Tuesday 0:00,594
Monday 7:00,6470
Saturday 4:00,457
Tuesday 23:00,934
Tuesday 2:00,287
Thursday 10:00,4433
Friday 5:00,2919
Friday 12:00,5270
Sunday 8:00,1607
Wednesday 10:00,4720
Wednesday 13:00,4392
Friday 8:00,4489
Thursday 3:00,311
Tuesday 15:00,6120
Sunday 6:00,828
Monday 20:00,2527
Wednesday 8:00,5681
Wednesday 2:00,343
Friday 0:00,516
Friday 0:00,983
Monday 4:00,775
Wednesday 1:00,336
Saturday 7:00,1451
Monday 18:00,4362
Sunday 8:00,1449
Sunday 7:00,955
Tuesday 4:00,819
Monday 15:00,5688
Monday 4:00,765
Wednesday 12:00,2786
Thursday 20:00,3240
Thursday 10:00,4445
Wednesday 16:00,6135
Sunday 23:00,1149
Tuesday 1:00,345
Saturday 12:00,4524
Sunday 10:00,4621
Wednesday 7:00,5551
Saturday 21:00,2450
Monday 19:00,3281
Monday 8:00,5535
Wednesday 21:00,2297
Friday 23:00,1853
Saturday 11:00,3655
Wednesday 21:00,2286
Sunday 6:00,704
Wednesday 0:00,578
Thursday 11:00,4676
Wednesday 21:00,2930
Sunday 6:00,1026
Tuesday 7:00,6134
Wednesday 2:00,285
Friday 10:00,4646
Saturday 19:00,3436
Tuesday 3:00,357
Saturday 11:00,4881
Wednesday 23:00,2202
Friday 2:00,301
Tuesday 15:00,5476
Friday 14:00,5825
Tuesday 1:00,410
Sunday 3:00,324
Friday 0:00,702
Friday 22:00,3105
Tuesday 9:00,5130
Tuesday 11:00,4664
Sunday 21:00,2975
Friday 12:00,4132
Saturday 6:00,1056
Tuesday 13:00,5312
Sunday 23:00,2860
Friday 0:00,802
Thursday 11:00,4925
Thursday 20:00,3153
Thursday 22:00,2969
Wednesday 19:00,3177
Saturday 15:00,4719
Saturday 3:00,389
Thursday 1:00,365
Thursday 18:00,5136
Saturday 6:00,1539
Saturday 6:00,1648
Friday 21:00,3043
Wednesday 4:00,773
Friday 16:00,6662
Sunday 6:00,982
Thursday 6:00,5752
Saturday 5:00,796
Monday 18:00,4384
Monday 20:00,2690
Monday 7:00,6300
Monday 5:00,2499
Thursday 21:00,3198
Friday 15:00,5616
Tuesday 1:00,302
Friday 8:00,5831
Saturday 15:00,4850
Wednesday 7:00,6641
Sunday 6:00,966
Tuesday 7:00,6173
Friday 23:00,1693
Wednesday 20:00,2896
Wednesday 3:00,398
Thursday 6:00,5634
Wednesday 4:00,792
Thursday 14:00,5227
Saturday 7:00,1556
Sunday 21:00,2666
Tuesday 17:00,6357
Saturday 7:00,2028
Wednesday 12:00,4944
Saturday 18:00,4304
Tuesday 15:00,5911
Sunday 9:00,2613
Thursday 0:00,544
Friday 17:00,5292
Wednesday 16:00,6426
Thursday 6:00,881
Sunday 12:00,4119
Tuesday 4:00,854
Thursday 10:00,3559
Thursday 10:00,4606
Sunday 13:00,2598
Thursday 0:00,620
Monday 5:00,2965
Sunday 2:00,703
Friday 8:00,5502
Sunday 0:00,1770
Wednesday 0:00,549
Saturday 13:00,3678
Saturday 13:00,3562
Wednesday 1:00,439
Tuesday 11:00,3683
Saturday 9:00,4140
Wednesday 17:00,6429
Sunday 8:00,2329
Saturday 0:00,1371
Friday 22:00,2597
Monday 0:00,513
Friday 15:00,6037
Saturday 20:00,2631
Monday 10:00,4375
Wednesday 23:00,1015
Monday 14:00,4928
Saturday 2:00,567
Saturday 1:00,751
Sunday 15:00,4385
Wednesday 8:00,6098
Thursday 14:00,5590
Sunday 10:00,2897
Tuesday 14:00,5697
Monday 13:00,4784
Wednesday 22:00,2112
Saturday 15:00,4900
Tuesday 6:00,5375
Wednesday 19:00,3118
Friday 7:00,6680
Saturday 21:00,2624
Monday 15:00,5287
Friday 8:00,5144
Monday 6:00,5617
Sunday 2:00,740
Tuesday 20:00,2860
Tuesday 9:00,5181
Wednesday 18:00,4473
Monday 15:00,4411
Wednesday 12:00,4960
Saturday 21:00,2304
Tuesday 2:00,307
Saturday 23:00,1822
Saturday 18:00,3945
Friday 18:00,4753
Saturday 22:00,3309
Friday 5:00,2588
Wednesday 17:00,6384
Tuesday 22:00,1777
Wednesday 1:00,381
Tuesday 15:00,5626
Monday 7:00,6746
Friday 2:00,286
Wednesday 15:00,5871
Thursday 6:00,5884
Saturday 3:00,365
Monday 2:00,321
Thursday 6:00,5821
Saturday 3:00,416
Monday 18:00,4580
Saturday 10:00,3748
Saturday 2:00,712
Saturday 11:00,4513
Tuesday 18:00,4555
Friday 17:00,5449
Wednesday 1:00,352
Thursday 7:00,5801
Friday 4:00,851
Wednesday 9:00,5287
Monday 5:00,2657
Wednesday 16:00,6884
Sunday 0:00,1006
Tuesday 14:00,4698
Tuesday 19:00,3592
Tuesday 0:00,524
Monday 5:00,2579
Saturday 6:00,1467
Wednesday 17:00,6057
Saturday 8:00,1741
Saturday 21:00,2567
Thursday 21:00,2712
Friday 17:00,6162
Sunday 16:00,4886
Thursday 11:00,5054
Thursday 0:00,1060
Wednesday 17:00,6744
Tuesday 4:00,868
Monday 20:00,2635
Thursday 4:00,1008
Thursday 20:00,2909
Friday 14:00,5078
Saturday 14:00,4741
Saturday 17:00,1478
Thursday 8:00,6156
Sunday 4:00,284
Thursday 13:00,4785
Monday 22:00,1544
Saturday 11:00,3998
Tuesday 23:00,1204
Friday 17:00,6038
Friday 4:00,689
Monday 19:00,1291
Tuesday 12:00,4897
Wednesday 14:00,5512
Wednesday 9:00,5531
Saturday 9:00,3981
Sunday 21:00,1811
Monday 10:00,4088
Wednesday 14:00,4802
Saturday 11:00,4451
Saturday 3:00,352
Saturday 5:00,608
Saturday 4:00,361
Thursday 22:00,2356
Friday 4:00,884
Tuesday 7:00,6504
Wednesday 3:00,358
Wednesday 10:00,4596
Saturday 22:00,2552
Wednesday 20:00,2898
Sunday 18:00,4238
Friday 20:00,3377
Monday 6:00,4228
Monday 0:00,625
Saturday 12:00,4694
Saturday 9:00,2966
Sunday 4:00,271
Wednesday 9:00,5487
Monday 23:00,1117
Saturday 3:00,285
Monday 5:00,2502
Friday 12:00,5253
Monday 16:00,6120
Sunday 14:00,4497
Tuesday 12:00,4755
Thursday 9:00,5071
Sunday 11:00,4290
Sunday 14:00,3959
Monday 21:00,2641
Saturday 19:00,3508
Thursday 13:00,4705
Sunday 12:00,3313
Sunday 17:00,1849
Thursday 0:00,1381
Wednesday 8:00,6283
Monday 14:00,4750
Saturday 19:00,2856
Tuesday 4:00,799
Wednesday 14:00,5167
Tuesday 4:00,990
Saturday 12:00,4505
Friday 17:00,4074
Wednesday 13:00,5074
Sunday 18:00,3680
Friday 4:00,1056
Thursday 16:00,6459
Friday 7:00,6789
Sunday 0:00,1386
Monday 17:00,4208
Friday 1:00,531
Thursday 18:00,4176
Saturday 4:00,419
Monday 17:00,6071
Wednesday 10:00,4815
Monday 13:00,4502
Monday 12:00,4896
Sunday 0:00,1103
Wednesday 23:00,1327
Friday 8:00,3305
Wednesday 14:00,5343
Sunday 19:00,2597
Saturday 15:00,4123
Saturday 6:00,1374
Sunday 12:00,4075
Thursday 7:00,6117
Thursday 10:00,4150
Friday 9:00,4598
Tuesday 4:00,829
Sunday 14:00,4503
Thursday 11:00,4867
Saturday 8:00,2710
Wednesday 12:00,5066
Tuesday 3:00,349
Saturday 19:00,2971
Wednesday 12:00,5016
Sunday 9:00,1827
Monday 14:00,4726
Saturday 16:00,3971
Wednesday 10:00,4606
Sunday 15:00,3974
Friday 14:00,5095
Saturday 19:00,3287
Thursday 4:00,941
Friday 6:00,5943
Thursday 0:00,571
Sunday 4:00,274
Tuesday 10:00,4509
Thursday 23:00,2737
Monday 13:00,4551
Wednesday 23:00,1095
Thursday 23:00,1244
Wednesday 19:00,3670
Saturday 2:00,531
Monday 3:00,355
Thursday 5:00,2847
Tuesday 5:00,2872
Wednesday 16:00,6450
Tuesday 11:00,4690
Thursday 14:00,5182
Monday 9:00,5133
Saturday 9:00,3925
Thursday 7:00,6024
Friday 16:00,6160
Friday 16:00,5074
Saturday 3:00,377
Wednesday 9:00,5875
Saturday 20:00,2777
Monday 8:00,5800
Wednesday 14:00,5206
Saturday 2:00,472
Thursday 9:00,5722
Tuesday 0:00,560
Saturday 13:00,4808
Wednesday 16:00,6825
Wednesday 23:00,1127
Sunday 8:00,1880
Thursday 17:00,6396
Monday 4:00,721
Friday 22:00,1938
Tuesday 16:00,6519
Wednesday 2:00,264
Wednesday 13:00,5543
Friday 10:00,4469
Friday 2:00,307
Monday 10:00,3921
Wednesday 15:00,5700
Monday 7:00,6600
Thursday 23:00,1363
Friday 15:00,6182
Saturday 19:00,3483
Saturday 13:00,4743
Sunday 19:00,3840
Sunday 19:00,3620
Monday 16:00,6463
Tuesday 15:00,6010
Sunday 20:00,2750
Wednesday 8:00,5742
Friday 1:00,402
Saturday 14:00,5235
Saturday 21:00,3520
Saturday 20:00,3335
Tuesday 4:00,678
Sunday 12:00,3874
Tuesday 16:00,6567
Sunday 0:00,1208
Wednesday 0:00,785
Thursday 1:00,319
Friday 1:00,372
Wednesday 19:00,2861
Thursday 14:00,3002
Thursday 5:00,2876
Sunday 5:00,514
Saturday 10:00,4096
Wednesday 3:00,309
Monday 18:00,3629
Saturday 4:00,7
Thursday 19:00,3117
Wednesday 9:00,5084
Friday 0:00,686
Thursday 4:00,843
Monday 15:00,5046
Monday 2:00,310
Sunday 10:00,3617
Monday 13:00,4391
Monday 13:00,5480
Thursday 6:00,5460
Saturday 0:00,1418
Friday 10:00,4512
Saturday 6:00,1232
Thursday 9:00,5410
Sunday 16:00,3683
Wednesday 6:00,5853
Thursday 17:00,6320
Sunday 9:00,2802
Monday 8:00,5609
Monday 10:00,4154
Saturday 1:00,671
Wednesday 4:00,904
Sunday 20:00,2442
Monday 21:00,2171
Saturday 14:00,4908
Wednesday 4:00,981
Saturday 15:00,4325
Tuesday 5:00,2706
Wednesday 7:00,5551
Saturday 18:00,3881
Monday 16:00,5940
Saturday 10:00,4059
Friday 9:00,5000
Monday 18:00,3974
Saturday 14:00,4274
Wednesday 5:00,2293
Thursday 16:00,4269
Saturday 9:00,3637
Monday 2:00,487
Thursday 21:00,3005
Monday 20:00,2647
Sunday 22:00,2257
Wednesday 20:00,3319
Saturday 4:00,400
Wednesday 11:00,4666
Wednesday 23:00,1142
Wednesday 3:00,346
Thursday 14:00,5447
Tuesday 9:00,5134
Sunday 19:00,1801
Monday 3:00,301
Wednesday 16:00,6273
Tuesday 23:00,1034
Wednesday 9:00,5127
Monday 17:00,6333
Saturday 2:00,630
Tuesday 7:00,6807
Monday 5:00,2894
Thursday 14:00,5083
Saturday 13:00,4322
Friday 7:00,6146
Monday 19:00,3282
Thursday 7:00,5705
Friday 9:00,5061
Wednesday 23:00,1271
Saturday 4:00,561
Sunday 7:00,1734
Wednesday 20:00,2722
Sunday 22:00,1481
Tuesday 14:00,5201
Monday 13:00,4285
Tuesday 6:00,5675
Wednesday 5:00,2741
Thursday 15:00,5520
Friday 10:00,4574
Tuesday 23:00,1223
Sunday 1:00,629
Tuesday 8:00,4053
Thursday 19:00,2855
Tuesday 3:00,347
Thursday 15:00,5995
Monday 14:00,4506
Saturday 7:00,1298
Thursday 4:00,1008
Sunday 23:00,1475
Monday 5:00,1421
Tuesday 19:00,3115
Monday 23:00,920
Wednesday 10:00,4614
Wednesday 5:00,2857
Saturday 16:00,4486
Wednesday 14:00,5044
Monday 16:00,5632
Saturday 21:00,3386
Thursday 4:00,810
Saturday 5:00,830
Wednesday 21:00,2929
Monday 15:00,5621
Wednesday 15:00,4941
Sunday 10:00,3014
Tuesday 3:00,555
Tuesday 19:00,3221
Saturday 16:00,5027
Friday 21:00,872
Sunday 5:00,544
Sunday 21:00,2147
Thursday 9:00,5191
Tuesday 21:00,2894
Friday 14:00,5257
Saturday 3:00,353
Monday 11:00,4235
Monday 2:00,272
Wednesday 6:00,5988
Thursday 9:00,4995
Saturday 3:00,386
Saturday 15:00,4490
Monday 1:00,397
Wednesday 20:00,2749
Monday 6:00,5369
Thursday 7:00,6665
Sunday 13:00,4099
Sunday 23:00,914
Monday 15:00,5258
Friday 21:00,2804
Tuesday 6:00,5417
Monday 11:00,4377
Tuesday 16:00,6888
Monday 6:00,4739
Thursday 14:00,5399
Thursday 4:00,897
Wednesday 15:00,5758
Wednesday 12:00,4793
Sunday 8:00,2116
Wednesday 5:00,3104
Wednesday 8:00,5425
Thursday 21:00,2800
Monday 12:00,4271
Sunday 4:00,390
Friday 7:00,6806
Wednesday 18:00,4689
Saturday 12:00,4524
Friday 3:00,395
Monday 10:00,4034
Sunday 23:00,980
Friday 2:00,304
Monday 8:00,5498
Thursday 6:00,4885
Saturday 19:00,3550
Saturday 7:00,1403
Monday 18:00,4182
Friday 18:00,4863
Friday 3:00,369
Sunday 15:00,2540
Tuesday 10:00,4410
Thursday 22:00,2094
Wednesday 4:00,870
Saturday 6:00,1428
Monday 4:00,778
Thursday 13:00,4802
Thursday 17:00,6170
Friday 10:00,4706
Wednesday 22:00,1596
Monday 15:00,5657
Monday 5:00,1978
Tuesday 13:00,5276
Sunday 19:00,3548
Tuesday 2:00,280
Sunday 21:00,944
Tuesday 9:00,5225
Friday 7:00,6439
Sunday 14:00,4251
Thursday 9:00,4944
Thursday 15:00,6257
Saturday 22:00,2713
Sunday 9:00,2788
Sunday 0:00,1229
Saturday 13:00,4218
Friday 19:00,3715
Thursday 19:00,3448
Friday 21:00,2506
Tuesday 18:00,4551
Thursday 15:00,5892
Thursday 0:00,750
Sunday 23:00,1238
Friday 0:00,705
Thursday 13:00,5114
Sunday 16:00,2400
Tuesday 8:00,5490
Saturday 7:00,1440
Tuesday 0:00,442
Tuesday 11:00,5008
Wednesday 20:00,3144
Thursday 14:00,4562
Tuesday 22:00,2631
Wednesday 0:00,555
Sunday 6:00,1033
Thursday 1:00,309
Tuesday 3:00,343
Monday 12:00,3374
Sunday 9:00,3030
Friday 19:00,4210
Saturday 5:00,753
Monday 16:00,6215
Wednesday 0:00,543
Friday 3:00,339
Monday 14:00,5245
Friday 18:00,4713
Wednesday 12:00,4938
Monday 16:00,5107
Wednesday 23:00,1083
Tuesday 16:00,6445
Wednesday 12:00,4759
Monday 17:00,6062
Tuesday 11:00,4773
Tuesday 5:00,3013
Saturday 14:00,4684
Friday 8:00,5344
Wednesday 14:00,5254
Tuesday 9:00,4938
Friday 6:00,5409
Sunday 18:00,2754
Monday 19:00,2521
Thursday 15:00,5696
Wednesday 19:00,3004
Thursday 22:00,2227
Thursday 13:00,3455
Friday 21:00,2611
Saturday 7:00,2043
Tuesday 17:00,6019
Monday 15:00,5809
Wednesday 22:00,1693
Tuesday 4:00,775
Friday 11:00,4391
Wednesday 5:00,2974
Saturday 19:00,3137
Thursday 9:00,5304
Friday 4:00,810
Wednesday 21:00,2499
Sunday 22:00,1876
Sunday 4:00,542
Monday 17:00,5848
Thursday 20:00,2713
Sunday 13:00,4647
Sunday 17:00,5766
Wednesday 1:00,384
Wednesday 6:00,4708
Wednesday 5:00,3008
Sunday 8:00,1669
Saturday 17:00,3845
Sunday 15:00,4881
Sunday 2:00,897
Friday 6:00,5753
Tuesday 15:00,4623
Monday 1:00,398
Tuesday 7:00,4302
Friday 7:00,1464
Thursday 23:00,1070
Sunday 16:00,4493
Saturday 22:00,2794
Monday 15:00,5655
Monday 10:00,4378
Thursday 2:00,285
Sunday 3:00,398
Sunday 14:00,4358
Saturday 3:00,425
Sunday 0:00,1064
Wednesday 11:00,4802
Sunday 0:00,779
Sunday 12:00,4063
Sunday 4:00,240
Friday 6:00,5249
Monday 7:00,6306
Tuesday 8:00,5701
Sunday 23:00,1006
Friday 23:00,1702
Sunday 14:00,4410
Sunday 8:00,1713
Friday 4:00,847
Thursday 8:00,5819
Wednesday 11:00,4691
Friday 1:00,656
Wednesday 16:00,6321
Monday 3:00,301
Sunday 3:00,382
Sunday 9:00,2442
Wednesday 15:00,5691
Friday 13:00,5148
Saturday 18:00,4021
Sunday 1:00,865
Saturday 14:00,4477
Saturday 13:00,5409
Monday 7:00,6612
Saturday 9:00,3440
Saturday 21:00,2814
Thursday 4:00,878
Tuesday 14:00,3408
Monday 0:00,676
Tuesday 17:00,5494
Friday 3:00,409
Friday 15:00,5505
Sunday 16:00,4850
Thursday 8:00,5725
Saturday 0:00,1065
Monday 16:00,6202
Friday 9:00,4859
Saturday 19:00,3512
Thursday 8:00,2868
Monday 21:00,2519
Tuesday 10:00,4527
Wednesday 17:00,6235
Saturday 3:00,585
Saturday 18:00,4396
Sunday 22:00,982
Thursday 11:00,5088
Saturday 12:00,4671
Saturday 13:00,4834
Thursday 16:00,6539
Sunday 5:00,629
Sunday 10:00,3359
Saturday 12:00,5298
Wednesday 7:00,6785
Tuesday 2:00,233
Thursday 9:00,5051
Thursday 17:00,6209
Thursday 13:00,5139
Saturday 13:00,5236
Sunday 3:00,414
Thursday 9:00,4366
Wednesday 4:00,774
Sunday 10:00,3851
Saturday 13:00,5095
Monday 0:00,461
Thursday 10:00,4535
Tuesday 9:00,4909
Sunday 22:00,1289
Thursday 13:00,5089
Monday 13:00,4710
Tuesday 3:00,340
Thursday 14:00,5375
Wednesday 19:00,3494
Sunday 17:00,2975
Monday 10:00,3226
Wednesday 6:00,5831
Sunday 17:00,3877
Monday 2:00,239
Monday 8:00,5825
Sunday 10:00,3269
Monday 16:00,6163
Wednesday 22:00,2077
Tuesday 19:00,2697
Sunday 10:00,3455
Sunday 6:00,913
Tuesday 9:00,5144
Sunday 17:00,3775
Thursday 3:00,362
Saturday 17:00,5088
Saturday 3:00,385
Wednesday 20:00,3163
Friday 2:00,324
Saturday 21:00,3099
Friday 9:00,5267
Thursday 18:00,3828
Tuesday 13:00,4858
Wednesday 19:00,3773
Friday 21:00,2791
Thursday 20:00,3628
Saturday 12:00,4671
Sunday 22:00,1821
Thursday 2:00,328
Saturday 5:00,639
Monday 7:00,4578
Saturday 13:00,5529
Friday 18:00,4995
Wednesday 3:00,379
Wednesday 2:00,243
Monday 8:00,6192
Monday 17:00,5899
Friday 2:00,306
Tuesday 20:00,2777
Monday 11:00,4468
Sunday 23:00,785
Tuesday 0:00,535
Thursday 16:00,6454
Thursday 1:00,341
Wednesday 23:00,1320
Sunday 19:00,3504
Tuesday 5:00,2863
Tuesday 22:00,1811
Friday 9:00,5053
Wednesday 18:00,5122
Saturday 12:00,4917
Friday 22:00,2570
Thursday 1:00,423
Friday 17:00,5954
Tuesday 12:00,4865
Wednesday 11:00,4830
Monday 9:00,4920
Saturday 1:00,963
Saturday 23:00,1941
Saturday 6:00,843
Friday 19:00,3715
Saturday 22:00,2301
Wednesday 23:00,713
Thursday 10:00,4827
Saturday 4:00,514
Monday 0:00,664
Friday 2:00,295
Friday 2:00,311
Wednesday 0:00,505
Monday 21:00,2655
Friday 3:00,398
Sunday 21:00,2820
Saturday 15:00,4839
Monday 18:00,4276
Monday 21:00,1963
Sunday 12:00,4689
Wednesday 1:00,406
Thursday 11:00,5089
Sunday 12:00,4506
Sunday 9:00,984
Wednesday 11:00,4469
Tuesday 6:00,5599
Monday 5:00,2862
Tuesday 23:00,1270
Saturday 18:00,4056
Friday 4:00,864
Friday 1:00,531
Saturday 22:00,2869
Friday 20:00,3077
Tuesday 13:00,3670
Wednesday 23:00,1083
Tuesday 3:00,326
Saturday 18:00,3866
Tuesday 8:00,5794
Thursday 21:00,2613
Saturday 14:00,5104
Wednesday 11:00,4623
Monday 23:00,3283
Friday 19:00,3631
Monday 22:00,1566
Wednesday 2:00,281
Tuesday 0:00,528
Tuesday 2:00,274
Wednesday 16:00,6455
Thursday 2:00,332
Saturday 12:00,4762
Friday 7:00,5984
Saturday 19:00,3221
Friday 15:00,5657
Monday 21:00,1580
Saturday 4:00,478
Wednesday 7:00,5951
Tuesday 12:00,4759
Friday 19:00,3604
Thursday 6:00,5903
Sunday 1:00,685
Friday 14:00,5835
Thursday 21:00,2497
Saturday 20:00,2967
Saturday 6:00,1104
Thursday 12:00,4646
Thursday 4:00,855
Monday 14:00,5073
Sunday 10:00,3494
Sunday 4:00,287
Tuesday 23:00,1121
Tuesday 2:00,251
Friday 13:00,5445
Wednesday 9:00,5233
Wednesday 11:00,5103
Saturday 8:00,1883
Wednesday 11:00,4723
Saturday 15:00,4643
Saturday 11:00,4854
Friday 18:00,4886
Friday 23:00,1627
Monday 14:00,5278
Sunday 3:00,347
Friday 7:00,6778
Thursday 14:00,4609
Tuesday 14:00,5301
Thursday 14:00,5602
Tuesday 7:00,6148
Sunday 6:00,1037
Friday 22:00,2436
Monday 8:00,4349
Thursday 1:00,404
Thursday 17:00,6722
Monday 9:00,4714
Sunday 17:00,3584
Wednesday 15:00,5781
Monday 20:00,2318
Wednesday 17:00,6179
Friday 5:00,2638
Friday 19:00,4029
Thursday 0:00,621
Tuesday 18:00,4011
Wednesday 12:00,4969
Monday 0:00,682
Monday 14:00,4179
Wednesday 1:00,344
Monday 23:00,1152
Sunday 8:00,1840
Wednesday 7:00,6160
Sunday 6:00,962
Tuesday 22:00,1671
Saturday 0:00,1420
Monday 9:00,5075
Wednesday 15:00,5716
Tuesday 22:00,1736
Thursday 4:00,880
Tuesday 15:00,5579
Saturday 0:00,1540
Friday 1:00,387
Friday 10:00,4384
Monday 7:00,5909
Sunday 16:00,4385
Sunday 16:00,4050
Saturday 2:00,485
Monday 12:00,4059
Friday 11:00,5228
Monday 21:00,1884
Wednesday 5:00,2832
Wednesday 17:00,5899
Friday 3:00,368
Wednesday 10:00,4501
Wednesday 21:00,3089
Tuesday 17:00,5779
Thursday 15:00,5670
Sunday 20:00,2702
Thursday 13:00,5201
Tuesday 14:00,5430
Friday 5:00,2776
Monday 15:00,4944
Friday 18:00,4553
Monday 20:00,2721
Sunday 9:00,1704
Friday 1:00,359
Wednesday 16:00,6052
Saturday 12:00,4310
Tuesday 12:00,4856
Wednesday 19:00,3612
Monday 4:00,873
Thursday 23:00,1175
Wednesday 12:00,4975
Wednesday 3:00,403
Wednesday 7:00,6452
Saturday 10:00,4407
Wednesday 2:00,271
Sunday 13:00,3733
Thursday 22:00,1905
Wednesday 10:00,3869
Thursday 8:00,5949
Friday 19:00,3976
Tuesday 23:00,1049
Monday 11:00,4802
Wednesday 15:00,5875
Sunday 4:00,329
Thursday 18:00,4752
Sunday 20:00,2577
Friday 7:00,6540
Friday 18:00,4986
Thursday 5:00,2903
Friday 2:00,327
Thursday 10:00,4510
Thursday 7:00,6308
Sunday 1:00,774
Friday 13:00,5192
Monday 9:00,4697
Tuesday 11:00,4254
Monday 7:00,6681
Sunday 8:00,2467
Monday 14:00,5313
Thursday 0:00,759
Friday 4:00,929
Saturday 5:00,940
Friday 3:00,334
Wednesday 19:00,3444
Wednesday 8:00,5930
Saturday 17:00,4609
Saturday 9:00,3524
Friday 3:00,389
Saturday 22:00,2491
Monday 8:00,5839
Monday 11:00,3239
Saturday 23:00,3073
Sunday 1:00,844
Wednesday 1:00,349
Wednesday 5:00,2507
Wednesday 1:00,312
Wednesday 1:00,316
Thursday 19:00,3538
Monday 9:00,4971
Friday 13:00,4926
Thursday 0:00,779
Friday 5:00,2609
Saturday 8:00,3197
Friday 5:00,2803
Sunday 6:00,697
Sunday 9:00,2461
Wednesday 18:00,4264
Wednesday 13:00,4953
Wednesday 3:00,337
Thursday 5:00,3013
Sunday 17:00,4175
Monday 10:00,4258
Tuesday 23:00,845
Monday 5:00,2419
Sunday 19:00,1261
Monday 15:00,4483
Tuesday 3:00,518
Monday 0:00,925
Tuesday 21:00,3205
Friday 13:00,5128
Wednesday 17:00,6093
Saturday 8:00,2552
Friday 9:00,5304
Tuesday 4:00,885
Sunday 23:00,1397
Wednesday 4:00,819
Saturday 14:00,5040
Tuesday 15:00,5424
Thursday 4:00,850
Thursday 17:00,6039
Thursday 19:00,2940
Tuesday 20:00,3114
Friday 5:00,2357
Wednesday 15:00,5659
Monday 21:00,2195
Tuesday 6:00,5591
Friday 5:00,2599
Saturday 3:00,357
Saturday 20:00,3703
Tuesday 11:00,3215
Saturday 13:00,4903
